Island,Place,GPS (if available),Date,Year (four digitals),Species (common name),Species (latin name),band,"Recapture(0=no, 1=yes) 2=resighting",from original file (internal),Left_Lower,Left_Upper,Right_Lower,Right_Upper,"sex (m, f, u = undetermined)","male_colour(0=no colour; 5= all black head or body), na (not applicable)","brood patch BP(0=none; 1=partial; 2=present; 3=well developed), CPL","comment to sex discrimination (brood patch, song, CP, plumage, molecular...)","age (HY=hatching year, SY=yearling , AHY=yearlings or older)","comment to age (plumage, song, bill colour...)",Bander,Group leader,internal group number,Contact email (optional),blood sampled (y/n),"blood collection storage (FTA, buffer, etc)",blood storage location,"comments (optional; e.g. Pox, sex, parasites...)",comments to database
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK2500,YES,2732,Alu,,,,male,5,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3000,no,2733,Alu,White,dkgreen,Purple,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3001,no,2734,Alu,orange,dkblue,dkblue,male,0,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3002a,no,2735,Alu,,,,female,,1,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3003a,no,2736,Alu,purple,Yellow,red,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3004,no,2737,Alu,yellow,white,White,male,4,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3005,no,2738,Alu,,,,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3006,no,2739,Alu,yellow,orange,Purple,female,,2,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3007,no,2740,Alu,White,purple,Purple,male,3,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3008,no,2741,Alu,,,,female,,1,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3009,no,2742,Alu,,,,male,0,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3010,no,2743,alu,purple,yellow,yellow,female,,2,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3011,no,2744,alu,,,,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3012,no,2745,alu,white,red,red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3013,no,2746,alu,dkgreen,dkblue,orange,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3014,no,2747,alu,purple,dkblue,dkblue,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,16/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3015,no,2748,Alu,purple,yellow,orange,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3016,no,2749,alu,dkblue,white,orange,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,16/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3017,no,2750,alu,,,,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,16/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3018,no,2751,alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3019,no,2752,alu,orange,orange,yellow,female,,not checked,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3020,no,2753,Alu,,,,male,1,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK3021,no,2754,Alu,purple,white,White,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK3021,YES,2755,alu,purple,white,white,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3022,no,2756,Alu,orange,Orange,red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3023,no,2757,Alu,purple,dkblue,dkgreen,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3024,no,2758,alu,/,/,/,male,1,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3025,no,2759,alu,/,dkblue,/,male,1,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3026,no,2760,Alu,,,,male,4,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3027,no,2761,Alu,red,white,white,male,3,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3028,no,2762,Alu,,,,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3029,no,2763,alu,/,/,/,female,,3,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,20/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3030,no,2764,alu,/,/,/,female,,escaped,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3031,no,2765,alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3032,no,2766,alu,purple,yellow,dkgreen,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,20/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3033,no,2767,alu,orange,red,red,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,23/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3034,no,2768,alu,/,/,/,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3035,no,2769,alu,red,dkgreen,red,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3036,no,2770,alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3037,no,2771,alu,dkgreen,white,white,male,0,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3038,no,2772,alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,23/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3039,no,2773,alu,/,/,/,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3040,no,2774,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3041,no,2775,Alu,,,,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3042,no,2776,Alu,,,,male,2,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3043,no,2777,Alu,dkblue,Yellow,Yellow,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3044,no,2778,Alu,dkblue,Black,Orange,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3045,no,2779,Alu,White,Orange,dkgreen,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3046,no,2780,Alu,dkblue,dkblue,Red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3047,no,2781,Alu,,,,male,1,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3048,no,2782,Alu,purple,white,dkgreen,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3049,no,2783,Alu,,,,female,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3050,no,2784,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3051,no,2785,Alu,dkblue,orange,Orange,female,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3052,no,2786,Alu,,,,male,1,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3053,no,2787,Alu,,,,unknown,,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3054,no,2788,Alu,Yellow,Yellow,dkgreen,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3055,no,2789,Alu,,,,male,4,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3056,no,2790,Alu,yellow,purple,red,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3057,no,2791,Alu,white,yellow,Purple,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3058,no,2792,Alu,,,,male,4,,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3059,no,2793,Alu,,,,female,,1,,,,JO,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3060,no,2794,Alu,,,,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3061,no,2795,Alu,dkgreen,Orange,Red,male,4,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3062,no,2796,Alu,orange,white,dkgreen,male,4,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,19/02/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3062,YES,2797,alu,orange,white,dkgreen,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3063,no,2798,Alu,red,dkblue,dkblue,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3064,no,2799,Alu,-,-,-,male,5,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Medium Ground-finch,Geospiza fortis,SK3065,no,2800,Alu,,,,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3066,no,2801,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3067,no,2802,Alu,dkblue,Orange,dkgreen,male,5,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3068,no,2803,Alu,Yellow,Yellow,Purple,male,0,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,9/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3069,no,2804,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3070,no,2805,Alu,orange,dkgreen,Red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3071,no,2806,Alu,,,,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3072,no,2807,Alu,dkblue,red,red,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3073,no,2808,Alu,,,,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3074,no,2809,Alu,orange,Orange,Orange,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3075,no,2810,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3076,no,2811,Alu,dkgreen,Yellow,Purple,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3077,no,2812,Alu,-,-,-,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3078,no,2813,Alu,White,white,White,female,,2,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,8/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3079,no,2814,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3080,no,2815,Alu,-,-,-,female,-,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3081,no,2816,Alu,orange,dkblue,Orange,female,-,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3082,no,2817,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3083,no,2818,Alu,dkblue,purple,Red,female,,escaped,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3084,no,2819,Alu,purple,dkgreen,Red,male,4,-,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3085,no,2820,Alu,red,white,red,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3086,no,2821,Alu,-,-,-,female,,escaped,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3087,no,2822,Alu,orange,white,Purple,female,-,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Medium Tree-finch,Camarhynchus pauper,SK3088,no,2823,Alu,Yellow,Orange,Orange,female,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,7/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3089,no,2824,alu,White,dkblue,white,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3090,no,2825,Alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3091,no,2826,Alu,,,,male,2,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Medium Ground-finch,Geospiza fortis,SK3092,no,2827,Alu,,,,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3093,no,2828,Alu,,,,female,,0,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3094,no,2829,Alu,,,,male,1,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3095,no,2830,Alu,dkgreen,white,Purple,male,5,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3096,no,2831,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,4/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3097,no,2832,Alu,,,,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3098,no,2833,Alu,,,,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,5/2/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3099,no,2834,Alu,dkgreen,white,dkgreen,female,,1,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,6/3/13,2013,Small Tree-finch,Camarhynchus parvulus,SK3104,no,2835,alu,dkblue,dkgreen,red,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,14/03/2013,2013,x,x,SK3109,no,2836,alu,dkgreen,dkblue,yellow,offspring nest#92,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3112,no,2837,alu,/,/,/,male,0,0,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3113,no,2838,alu,/,/,/,male,0,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3115,no,2839,alu,black,dkgreen,dkgreen,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,Medium Tree-finch,Camarhynchus pauper,SK3117,no,2840,alu,black,black,yellow,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,13/03/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3118,no,2841,alu,purple,red,red,female,,3,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,27/02/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3119,no,2842,alu,/,/,/,female,,2,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,18/03/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3120,no,2843,alu,/,/,/,offspring #SGF6,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3122,no,2844,alu,black,orange,dkblue,male,4,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,20/03/2013,2013,Medium-sized Tree Finch (suspected Hybrid),,SK3124,no,2845,alu,dkblue,yellow,orange,male,0,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,18/03/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3125,no,2846,alu,/,/,/,offspring #SGF5,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,18/03/2013,2013,Small Ground-finch,Geospiza fuliginosa,SK3126,no,2847,alu,/,/,/,offspring #SGF7,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,20/03/2013,2013,Small Tree-finch,Camarhynchus parvulus,SK3127,no,2848,alu,purple,white,black,male,3,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,x,x,SK3160,no,2849,alu,dkgreen,dkblue,yellow,offspring #30,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,x,x,SK3161,no,2850,alu,dkblue,dkgreen,dkgreen,offspring #30,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,25/03/2013,2013,x,x,SK3163,no,2851,alu,purple,dkgreen,dkgreen,offspring #30,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,1/3/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3179,no,2852,alu,/,/,/,male,4,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,1/3/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3190,no,2853,alu,/,/,/,female,,3,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,1/3/13,2013,Small Ground-finch,Geospiza fuliginosa,SK3191,no,2854,alu,/,/,/,male,5,,,,,CE,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
Floreana,CerroPajas,,12/3/13,2013,x,x,SK3192,no,2855,alu,dkgreen,dkblue,dkblue,offspring #49,,,,,,KP,Kleindorfer,,sonia.kleindorfer@flinders.edu.au,,,,,
