SM4-SM1082-M-UCRA	SM5-JP4098-M-UCRA	SM6-SM1101-F-UCRA	SM7-SM1146-M-UCRA	SM10-SM1159-M-UCRA	SM11-SM1165-M-UCRA	SM22-RHC522-M-UCRA	SM23-SM1240-M-UCRA	SM26-SM1264-M-UCRA	SM39-JP5410-M-UCRA	SM8-SM1156-M-ICRA	SM9-SM1157-M-ICRA	SM16-SM1200-M-ICRA	SM19-RHF004-M-ICRA	SM20-JP4481-M-ICRA	SM27-SM1265-F-ICRA	SM28-SM1266-M-ICRA	SM29-SM1267-U-ICRA	SM30-SM1067-U-ICRA	SM36-SM1065-F-ICRA	SM3-SM1071-M-IFOR	SM14-SM1183-F-IFOR	SM17-SM1204-M-IFOR	SM18-SM1231-M-IFOR	SM21-SM1237-M-IFOR	SM24-SM1245-F-IFOR	SM25-SM1262-F-IFOR	SM31-SM1269-F-IFOR	SM35-SM1273-M-IFOR	SM40-SM1006-U-IFOR	SM1-SM1050-M-UFOR	SM2-SM1066-F-UFOR	SM12-SM1175-M-UFOR	SM13-SM1181-F-UFOR	SM15-SM1186-M-UFOR	SM32-SM1270-M-UFOR	SM33-SM1271-M-UFOR	SM34-SM1272-M-UFOR	SM37-SM1083-M-UFOR	SM38-SM1031-F-UFOR
MSH3	45	8	210	38	43	73	22	45	36	53	34	22	211	19	17	28	29	32	33	42	10	41	74	214	132	24	31	17	65	848	22	79	54	17	65	212	28	121	31	57
MSH4	32	14	32	21	47	18	11	7	12	29	46	25	11	9	10	36	29	14	28	101	1	13	12	14	18	5	26	8	12	44	25	13	23	6	2	12	8	29	6	20
MSH5	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0
MSH6	67	6	93	103	81	25	28	32	44	44	36	28	25	23	61	15	66	55	109	98	10	50	71	78	108	107	105	74	75	187	53	81	51	49	15	68	63	228	61	232
MSI1	5	6	15	18	19	4	6	3	7	10	10	0	10	2	3	3	10	4	5	20	0	7	3	13	16	8	10	3	15	29	9	17	17	8	9	15	0	24	0	16
MSI2	9	5	3	3	2	1	0	1	1	2	2	4	1	1	5	2	4	1	3	6	0	2	3	3	1	2	7	3	3	13	13	39	6	4	0	1	3	5	11	7
MSL1	4591	2769	3249	4574	3272	3732	3512	5102	4516	3604	6116	4690	2867	2843	2540	5604	5711	5148	3722	6825	1354	2214	2391	3954	2618	2041	3953	2582	2275	2043	2730	2728	2323	1826	1913	2030	1674	2535	1358	2309
MSL2	4288	2371	3562	3939	3842	3127	4876	6857	2921	3420	4919	3782	2911	4022	3479	4937	5085	6396	3494	3606	3289	3055	3654	6493	5735	3989	3593	3399	3602	3492	2662	4404	3599	3747	3004	3553	3490	3677	3435	2852
MSL3	1039	553	1059	1231	908	472	758	1272	738	365	648	708	700	627	629	805	862	1202	801	1110	200	556	558	674	723	410	509	512	267	642	411	491	537	378	532	356	580	867	477	478
MSMO1	11329	5235	8329	8177	8571	5885	8289	17322	7256	7073	14532	8994	5364	9540	5610	10058	7649	17444	5902	6864	8273	5666	6225	10963	10396	6237	7583	5648	5282	5225	5345	14478	8399	11167	5885	6229	5807	5737	5232	4248
MSN	1310	586	2042	1783	1843	1188	1193	1725	1040	825	998	1217	660	1449	2183	1715	2865	2022	4277	3153	677	1912	2049	2634	4458	3681	2386	4467	2942	5391	1245	2597	1329	1401	536	1644	1356	4467	2291	6906
MSRA	28	20	41	35	14	33	14	30	30	9	24	40	16	23	50	30	33	22	51	44	7	61	34	29	38	23	25	50	19	43	16	34	21	14	9	22	25	50	21	36
MSRB1	212	83	294	204	195	136	100	155	159	70	86	116	97	161	194	217	314	172	509	380	73	197	207	267	373	306	178	376	176	470	90	251	97	172	54	121	200	244	199	525
MSRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSRB3	10	1	3	0	1	0	1	0	0	0	0	0	1	2	2	4	4	2	2	1	0	2	5	5	1	2	7	1	1	0	11	3	0	1	1	7	2	0	0	6
MSS51	28	11	12	8	17	1	3	2	5	12	9	26	8	11	0	65	24	7	8	116	16	0	2	7	0	13	10	5	6	11	0	11	12	13	4	3	7	3	2	46
MST1	22	1	8	26	10	18	17	28	15	15	44	11	17	12	21	28	13	18	10	59	11	7	9	4	16	11	17	38	6	30	0	20	32	20	9	14	10	10	17	5
MST1R	14	17	23	25	7	10	57	42	29	10	43	58	12	33	21	89	22	26	12	49	17	13	53	9	49	39	121	27	27	42	6	48	18	33	12	25	14	3	30	16
MSTN	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTO1	47	57	82	100	105	35	27	87	19	51	118	70	42	61	45	63	85	64	41	100	36	29	88	43	42	27	132	53	52	106	53	72	90	42	8	52	48	63	48	59
MSX1	52	39	99	37	38	48	36	109	96	73	117	47	56	32	62	128	188	101	38	79	57	14	18	16	16	24	50	55	6	15	34	34	31	57	13	31	39	12	31	4
MSX2	0	4	5	1	2	5	2	0	0	1	1	0	2	0	5	1	2	1	2	0	0	0	0	0	2	0	0	2	1	0	1	2	0	2	0	5	3	1	0	1
MTA1	574	305	488	545	643	347	262	617	370	546	762	658	533	379	370	680	664	606	523	1080	267	533	352	745	507	303	460	433	289	798	570	599	672	451	309	307	296	413	335	447
MTA3	4	0	0	2	3	1	0	7	0	0	0	0	2	5	4	1	7	1	5	7	0	3	8	10	9	2	2	4	5	14	0	3	6	4	0	3	1	10	0	14
MTAP	125	59	76	150	139	67	78	92	62	53	79	87	72	83	62	41	195	123	98	87	47	63	95	178	293	78	32	99	133	268	73	98	119	62	56	85	76	265	64	151
MTBP	7	4	12	4	22	9	9	12	13	10	9	9	9	6	12	7	24	10	24	17	3	14	17	8	6	11	17	12	4	23	8	15	10	7	1	16	9	10	7	22
MTCH1	64	13	156	64	180	46	120	238	179	51	107	218	110	25	40	56	579	121	128	197	82	153	60	89	25	100	121	130	46	216	49	214	72	33	131	31	153	90	38	62
MTCH2	10668	11073	10838	9726	8984	6360	8079	12933	7769	4727	10848	11037	10170	9388	8203	8344	9058	11095	6372	7904	8492	5529	6135	10552	9386	3654	7078	4491	3623	4432	8775	7863	9502	9865	5319	7329	7484	7229	6049	4605
MTCL1	10	0	2	8	2	1	2	0	0	2	0	2	3	3	7	1	1	2	2	14	0	4	3	0	9	1	7	10	3	13	1	35	8	7	0	9	4	20	6	17
MTCP1	285	124	181	273	241	169	183	230	131	128	205	141	184	260	118	197	162	301	129	169	168	145	274	386	389	233	310	175	371	290	289	258	328	274	139	211	155	438	335	269
MTDH	1322	721	1222	1273	1427	865	1019	1496	1259	966	1316	1087	749	1068	947	1316	1383	1533	1515	1510	776	1284	1224	1784	1641	1136	1778	1687	1222	1641	701	1865	1426	1544	949	520	980	1607	953	2116
MTERF2	3	1	1	1	5	1	4	2	0	2	2	2	0	0	0	1	3	1	3	2	0	9	11	4	665	7	6	23	3	10	10	3	2	1	1	3	54	14	6	9
MTERF3	66	72	69	65	36	32	11	35	24	21	56	41	36	30	38	45	47	66	37	38	35	52	58	50	55	25	27	51	35	63	49	43	26	18	26	35	18	57	29	51
MTERF4	12	10	37	8	17	4	12	20	17	5	21	13	14	6	9	10	25	7	11	29	21	45	30	30	45	32	26	22	10	40	55	26	20	45	21	9	10	36	21	36
MTF1	664	393	782	700	1158	489	1041	1770	480	1223	1265	1034	747	1055	866	1204	1013	984	865	1266	772	716	955	1376	1263	932	1146	853	850	1064	473	940	841	1034	637	590	1000	757	654	763
MTF2	148	84	181	138	204	95	116	178	115	118	105	126	84	122	124	144	175	140	220	310	91	181	128	271	280	166	177	223	156	251	189	211	265	139	72	140	143	282	185	187
MTFMT	44	13	25	33	25	7	15	18	30	31	34	29	8	43	16	40	24	38	16	48	18	17	17	24	11	15	20	13	10	21	5	41	16	14	6	20	16	23	11	11
MTFP1	5	1	2	3	4	3	0	9	1	7	5	2	2	1	3	1	1	5	1	9	2	0	1	2	2	11	3	5	5	3	2	0	2	2	0	3	3	5	3	11
MTFR1	1355	533	1092	1107	994	774	819	1489	582	782	1166	872	791	853	1053	1043	1335	1732	940	1001	627	1498	940	1482	919	962	1357	1192	851	1145	923	2129	1097	1104	833	1218	813	1277	874	926
MTFR1L	7629	4929	8333	8183	7262	4302	5563	9503	6525	4098	7044	6250	5308	6261	7179	5691	6277	6651	7834	7391	2920	4605	3569	6957	6925	2589	3916	4663	3313	3526	4341	3034	5055	3921	3425	3127	3864	3966	4227	3717
MTFR2	64	39	44	81	89	47	32	55	49	61	88	96	39	34	51	85	112	69	56	83	36	27	52	55	55	59	103	40	45	37	53	58	56	82	20	38	36	37	34	39
MTG2	27	12	48	35	33	10	7	25	19	15	29	28	15	18	20	30	50	30	57	69	8	44	31	15	31	27	26	36	34	41	10	31	19	26	1	30	10	31	18	43
MTHFD1L	26	14	15	18	42	14	7	16	10	17	11	11	6	16	28	9	28	13	43	60	2	45	24	18	21	17	29	17	20	62	6	24	26	4	0	9	12	47	14	66
MTHFD2	7305	5662	6790	9163	7473	3239	3005	7578	5530	4847	7579	5585	4956	5286	5654	6206	7951	4811	8223	16662	3338	5382	5987	6299	7084	2892	6687	5082	4174	7170	7353	4223	10381	3457	3113	2821	4408	6627	5266	5356
MTHFR	179	60	188	205	168	67	73	134	70	109	178	101	56	85	65	99	130	154	69	177	85	79	181	89	109	93	71	73	62	158	97	123	137	141	59	73	75	131	49	62
MTHFSD	6	11	19	22	10	20	14	22	6	9	10	13	14	3	16	16	21	17	33	14	16	20	8	3	25	15	2	9	16	42	6	10	14	1	3	32	18	24	5	17
MTIF2	2911	1695	3631	1933	1384	1491	2661	4624	1352	1932	3838	1561	2122	3451	2067	1766	2119	3505	1868	1954	751	1065	997	1640	1674	866	1081	624	974	824	580	1149	1000	1235	893	1099	971	1289	521	620
MTIF3	182	221	218	129	126	97	77	152	86	105	178	134	114	76	63	93	144	123	207	216	283	358	267	367	317	248	288	204	280	283	243	152	333	204	219	225	315	350	104	172
MTM1	4301	2350	3917	3843	4469	3219	4189	7339	3123	3268	5182	3795	2649	4255	2898	4715	4503	6061	2784	3189	2331	2383	3079	4396	3872	2480	3012	2577	2495	2996	1769	3701	3684	3020	2348	2452	2572	2967	2011	1727
MTMR1	325	187	327	290	320	226	249	304	243	188	332	282	243	311	295	386	498	399	438	409	203	335	181	451	358	361	504	329	349	428	203	576	317	366	150	272	267	319	195	400
MTMR10	2752	2577	2992	2751	3126	3035	3346	6508	2555	3968	3656	3104	2923	3317	2821	3547	3721	5051	2983	2589	1515	2389	2694	3665	5773	2756	2907	2752	2724	2348	1273	2210	2996	4114	2808	2118	1904	3010	2849	2146
MTMR12	99	48	63	102	105	54	56	94	64	62	68	80	26	55	79	94	118	97	74	96	95	65	68	179	94	97	63	111	102	193	57	121	95	45	33	64	77	184	98	167
MTMR14	384	214	318	442	405	166	198	282	178	230	300	297	261	202	145	231	362	465	243	377	209	216	257	355	149	248	263	204	136	391	179	304	287	379	144	137	204	270	168	157
MTMR2	40	0	42	39	35	16	7	10	12	7	18	26	14	18	42	29	54	22	79	64	7	42	37	51	78	43	31	75	48	125	8	20	18	19	5	12	8	52	16	86
MTMR3	28208	19936	25618	28925	31476	19619	25276	36574	29465	31988	31890	26805	19574	26261	20953	41950	36042	38715	24253	38316	19995	16023	35106	57240	32188	35498	32203	31628	32723	33170	21898	26980	28383	25827	19978	26080	24834	26167	22085	20287
MTMR4	348	202	460	485	449	283	235	515	287	370	494	415	188	299	333	455	472	500	657	824	235	375	433	379	530	447	499	740	412	856	278	745	398	308	171	274	365	535	425	614
MTMR6	5639	3306	5264	4752	6165	3369	4947	8750	4001	4405	6642	4512	3791	4954	3091	5909	4896	7138	3397	4239	3017	3038	5171	6071	7585	3819	4456	3340	4080	3437	3263	4472	5067	5384	3595	3367	3794	4675	3521	3406
MTMR7	2	0	4	5	7	4	1	11	2	0	7	5	1	0	2	1	12	3	13	5	0	10	8	2	3	3	4	7	5	16	3	10	8	3	3	8	1	6	3	6
MTMR8	116	29	123	102	134	71	198	137	73	48	188	473	35	216	132	550	167	89	260	538	45	128	97	167	220	240	241	231	148	462	122	138	157	79	11	93	37	190	174	203
MTMR9	481	362	629	613	751	393	630	955	357	539	695	616	394	651	429	1035	790	815	750	814	348	418	571	682	811	496	421	422	428	652	368	385	558	572	277	366	392	560	469	388
MTNR1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTNR1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTO1	3459	1654	3416	3470	3458	1442	2249	3688	2721	2003	4541	3264	2173	2161	2256	3221	3269	3604	2227	3998	2174	2083	2962	3541	2079	2555	3514	2041	2146	2517	1807	2251	2176	2503	800	1465	2035	1562	1084	1239
MTOR	1684	987	1286	1993	2413	1058	1245	1969	1443	2371	2801	1409	1080	1620	1047	2166	1844	2103	1505	2560	814	1049	1441	1668	1422	949	1903	1070	1260	1636	783	1672	1935	1122	705	1042	1042	1675	724	984
MTPAP	269	137	190	248	221	112	97	205	115	78	138	160	100	150	182	160	150	126	311	220	207	397	193	406	421	152	164	236	192	355	170	225	253	158	122	137	148	333	186	465
MTPN	2469	1005	3350	2139	3208	1517	1366	2694	1605	1265	1764	1784	1099	1602	1862	2154	3258	2485	4430	3965	1176	2695	3089	3552	5076	4067	3791	4250	2778	4836	1472	2565	2203	2343	906	1484	1574	4103	2200	4321
MTR	90	41	40	45	54	40	19	40	29	39	43	18	9	9	14	37	34	47	128	138	80	41	35	40	31	26	51	37	57	117	10	48	69	27	3	23	43	91	13	48
MTRES1	78	19	81	44	53	14	35	54	19	29	40	26	23	32	13	28	34	54	48	67	36	62	60	103	88	47	38	55	70	145	66	84	96	66	30	61	51	108	31	73
MTREX	1195	777	615	1218	1380	806	870	1898	937	820	1202	1067	619	876	824	640	1228	1397	685	781	745	529	1189	1398	1333	472	797	583	766	1265	691	507	907	527	554	644	856	1072	663	557
MTRF1	176	139	336	160	117	134	138	268	86	107	136	206	132	121	92	179	135	281	167	180	438	149	302	274	476	170	327	258	199	213	159	330	290	394	157	377	341	430	222	219
MTRF1L	598	575	702	718	453	535	333	1236	354	477	1105	784	415	534	553	485	641	1241	282	405	199	276	229	280	188	151	230	184	113	158	241	545	303	219	180	208	161	193	134	141
MTRR	341	178	376	246	336	136	234	512	171	257	132	265	136	162	138	315	284	412	395	247	93	220	208	243	314	144	232	159	217	252	183	167	278	106	132	51	163	218	176	255
MTSS1	568	218	629	608	488	340	368	565	331	384	597	468	192	508	655	808	667	669	536	1044	329	241	319	956	566	506	311	703	681	898	362	932	561	431	173	413	331	834	453	1077
MTSS2	134	76	199	260	258	116	113	152	120	195	257	188	49	136	146	357	239	143	158	305	108	82	96	178	53	167	242	145	128	202	112	202	191	245	44	170	109	108	90	104
MTTP	46	10	83	45	24	37	38	25	18	35	29	111	12	70	102	181	94	156	208	385	45	182	253	248	345	889	426	740	279	692	63	180	157	122	34	86	104	92	412	420
MTURN	190	236	97	326	200	145	124	171	125	134	126	129	88	213	166	344	103	163	441	702	41	208	67	91	222	177	64	98	236	193	155	177	282	65	76	100	146	80	69	149
MTUS1	7	0	1	12	23	4	4	5	2	0	11	12	0	14	5	17	20	12	40	35	0	31	9	29	56	25	19	21	7	41	3	7	13	14	1	6	1	4	22	12
MTUS2	0	3	4	0	1	2	0	3	3	1	5	1	0	0	0	0	3	1	4	6	1	3	3	3	5	0	5	2	1	2	0	1	0	1	0	0	6	2	6	2
MTX1	53	35	62	59	67	22	14	36	34	21	20	40	32	39	55	38	97	44	205	289	24	78	58	87	54	117	59	109	74	235	59	103	40	41	15	49	40	136	43	166
MTX2	44	10	40	28	18	19	14	10	6	3	17	28	8	10	16	21	36	20	53	34	8	29	39	51	36	33	48	53	28	68	4	24	24	32	5	28	12	71	16	48
MTX3	18	6	28	16	26	6	8	15	18	6	3	16	3	8	10	14	13	25	26	25	9	25	21	62	14	12	12	29	27	81	22	37	48	28	15	15	21	21	19	25
MUC1	0	2	3	2	4	4	0	8	1	1	0	0	3	2	2	2	7	1	6	14	1	2	0	1	0	3	5	0	1	3	4	2	4	0	2	0	5	1	1	0
MUC13	5	2	0	0	2	0	2	0	0	0	1	2	0	2	3	0	0	2	8	13	1	0	1	0	3	0	0	3	0	4	0	22	2	4	5	0	0	10	1	4
MUC16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC2	0	0	0	1	0	1	0	0	0	4	0	0	0	0	1	1	4	1	2	5	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	1
MUC4	3	0	0	4	9	4	5	3	4	3	23	0	2	9	0	7	10	5	4	1	3	8	15	4	8	1	14	1	9	18	24	57	25	7	0	1	6	24	5	5
MUC5AC	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
MUC6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
MUL1	3736	2468	3204	3133	2787	2146	2605	4795	2786	2073	3457	2358	2675	2652	3126	3387	3916	3788	2773	2338	2433	1806	2376	3510	2549	2986	3286	1778	1950	2318	2122	2851	2414	2629	1868	2002	2163	1652	1630	2199
MUSK	6	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	5	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0
MUSTN1	11	16	12	18	19	6	11	7	16	12	13	17	6	4	14	38	16	10	15	14	18	21	18	9	38	14	39	28	21	19	13	43	13	10	10	19	13	8	4	21
MUTYH	140	56	53	113	135	36	42	82	80	149	198	63	42	63	39	142	131	89	49	120	81	56	129	97	30	95	131	77	35	118	80	320	86	77	17	145	65	99	51	91
MVB12B	2025	1120	1481	1920	1944	1049	1199	1742	1445	1095	1475	1238	912	1291	873	1862	1591	1678	1905	3533	1595	3230	2381	4411	3302	1393	2324	1670	1692	2860	2340	1648	2345	1616	1274	1958	1649	2246	2083	2453
MVD	723	310	724	638	538	345	411	685	288	351	1145	824	498	407	430	669	349	717	590	678	919	659	624	853	733	518	998	999	834	883	747	2485	967	1650	464	883	848	686	489	619
MVK	72	19	60	55	71	19	21	43	34	30	34	34	24	30	37	39	73	55	101	128	16	37	50	50	79	31	34	71	36	96	47	124	24	23	8	37	19	30	21	106
MXD4	586	199	560	324	420	220	245	462	171	290	352	257	227	291	245	258	386	505	474	542	278	484	315	600	489	462	291	566	567	377	301	373	381	361	191	299	336	405	282	347
MXI1	69117	55521	60382	67637	61356	57034	70931	110014	57750	57276	85319	65943	51521	62809	56630	82365	78517	86558	57298	58731	49989	43135	62912	112378	89638	57900	60495	52869	57260	41618	48325	52328	68977	54533	60110	54477	61467	47913	49029	38412
MXRA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MXRA7	46	26	38	51	33	21	22	150	23	56	45	83	13	32	43	35	73	73	28	15	17	24	14	24	18	19	31	13	6	9	3	27	23	28	4	15	45	8	28	8
MXRA8	0	0	10	2	0	11	1	7	7	4	7	4	9	5	7	3	11	11	33	7	8	24	2	3	13	11	8	18	5	5	8	10	9	0	0	0	9	3	4	5
MYADM	199	54	182	112	149	91	116	51	100	95	112	162	116	117	181	384	289	208	441	261	227	230	64	326	225	349	314	422	256	342	53	133	155	227	89	128	215	78	156	299
MYADML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYB	23	4	20	28	16	11	15	11	13	13	13	7	6	6	14	14	26	28	29	34	6	9	20	27	24	35	29	29	25	30	24	50	19	26	1	19	11	29	17	29
MYBBP1A	130	39	89	127	111	30	33	52	60	53	41	55	67	48	56	34	78	75	217	86	5	55	52	35	60	75	55	81	38	123	22	57	26	41	6	43	28	125	18	143
MYBL1	70	28	65	76	92	49	42	142	42	114	155	57	59	70	62	66	104	123	18	58	48	56	70	81	24	47	27	49	64	33	60	118	125	50	16	69	44	59	61	32
MYBL2	12	7	5	16	15	7	4	4	8	1	3	3	0	4	10	9	7	10	43	19	2	30	7	13	15	22	31	16	31	30	9	13	9	10	6	5	4	36	11	102
MYBPC1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
MYBPC3	2	2	5	6	1	4	0	4	0	6	2	1	0	8	3	9	17	6	38	66	1	7	10	21	8	83	4	13	9	12	7	23	0	13	2	4	1	23	2	129
MYBPH	0	2	1	5	6	0	1	0	1	6	0	0	0	0	0	2	5	0	2	3	0	0	0	0	1	0	3	2	1	0	0	3	0	4	0	0	1	0	0	0
MYC	43	21	64	78	117	41	20	54	61	29	35	21	33	35	53	49	126	38	153	112	26	83	137	101	208	124	134	133	107	221	63	117	52	96	16	50	68	260	65	175
MYCBP	176	194	217	165	215	154	163	259	243	125	326	187	222	93	140	130	210	196	150	113	117	82	148	153	141	93	177	61	47	108	180	179	144	133	92	81	52	64	23	42
MYCBP2	9818	13296	9709	16204	18200	10141	12299	24608	15235	27914	25463	19415	7262	13910	7553	31106	19109	17092	14672	26768	5307	11922	24823	21939	17771	10804	22935	9584	11223	17089	11406	12994	24432	11816	9058	9893	12783	12783	12947	11182
MYCBPAP	1072	735	759	1107	767	428	907	655	394	634	1009	818	749	573	581	1359	769	1188	493	960	759	274	820	1852	1312	1506	539	471	989	573	1063	428	1475	731	359	1161	822	1424	885	1152
MYCL	0	2	0	1	3	1	1	3	0	3	2	1	0	5	4	3	5	8	1	6	1	2	3	6	0	2	0	2	6	1	0	6	0	0	0	1	1	1	2	0
MYCN	11	5	10	14	12	4	3	27	3	10	8	15	23	11	3	7	15	8	1	15	0	1	4	3	1	1	0	0	4	1	3	1	0	2	5	0	0	0	1	0
MYCT1	565	346	726	538	674	556	780	1209	507	595	796	933	369	691	815	1484	933	884	568	826	691	606	507	1631	1054	1017	505	956	1203	755	622	1037	719	967	388	763	645	518	722	459
MYD88	68	60	76	94	94	119	57	73	51	49	29	60	17	87	84	150	130	99	196	173	65	87	113	229	196	186	138	288	394	281	50	103	83	47	32	60	39	103	136	212
MYDGF	478	417	755	661	515	221	197	432	313	240	360	450	330	328	493	404	371	349	572	1175	410	1131	523	730	566	539	772	873	287	739	709	721	932	501	357	313	408	473	456	740
MYEF2	507	400	351	623	621	269	371	754	601	544	662	523	359	368	323	685	654	513	495	641	302	335	360	575	499	384	314	213	261	646	229	370	279	325	178	360	302	272	190	303
MYF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYH10	10	9	4	6	3	1	1	14	6	1	12	2	4	2	2	4	9	18	5	6	1	3	25	3	8	6	8	9	7	23	1	22	0	9	13	3	10	20	7	19
MYH11	73	37	18	121	111	26	35	134	57	123	119	58	22	60	15	79	97	76	20	60	17	18	69	36	67	10	40	26	20	32	25	127	136	60	40	47	71	44	61	0
MYH15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	5	1	0	0	1	2	0	0	1	2	0	12	0	9	2	2	1	1	0	13	2	9
MYH7B	0	0	0	0	0	1	0	0	0	4	0	0	1	1	1	0	0	0	0	10	0	0	1	1	4	0	0	4	3	2	11	1	5	3	0	0	0	0	0	0
MYH9	4598	2491	6488	5618	6071	3902	5129	8155	4583	5798	5906	4790	2291	5937	8280	10497	8566	6602	9180	11424	3718	4221	6240	10497	11002	8958	7469	12070	9647	9685	4707	9928	6074	5587	2725	7223	6585	9851	7349	10979
MYL1	2	0	2	7	6	3	1	7	5	10	4	12	1	4	1	5	4	12	2	4	2	1	2	1	5	2	0	2	1	0	0	2	0	0	0	0	0	1	1	0
MYL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL2	6	0	6	0	5	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	0	2	3	0	4	3	1	3	0	0	0	1	0	0	2	8	1	0	3
MYL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYL4	4	3	1	7	5	2	4	8	2	3	11	2	2	9	4	12	7	24	2	13	15	5	6	14	4	6	21	3	8	25	14	36	21	17	5	20	14	6	10	10
MYL9	1383	479	2145	1033	1319	1102	1066	1393	714	946	1234	1167	654	1178	1463	2397	2624	1177	2627	2560	1307	1034	685	1748	1627	991	1291	2059	1879	764	889	1442	996	1211	888	1064	2017	1042	1246	1000
MYLIP	179	65	160	152	184	216	162	250	224	111	166	130	81	274	141	295	231	208	159	130	154	126	251	266	211	283	155	251	219	209	212	89	196	235	96	110	154	223	193	164
MYLK	601	268	899	653	784	612	695	1045	552	615	669	726	264	722	844	913	949	792	875	956	411	521	576	1562	1181	1111	644	1306	1353	658	673	915	1170	957	314	712	788	1123	702	825
MYLK2	21	10	4	40	28	80	24	66	30	45	52	17	33	62	26	49	60	65	6	1	45	32	29	50	36	2	54	18	63	48	33	145	88	18	9	152	42	21	61	18
MYLK3	94	62	16	98	94	53	31	75	48	138	127	58	53	48	14	99	117	63	41	88	30	28	40	39	32	8	56	24	8	85	25	59	49	16	19	28	13	37	27	26
MYLK4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYMK	2	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	2	0	2	7	0	6	0	1	1	3	5	2	1	17	0	2	0	0	0	0	0	0	0	0
MYNN	1743	1098	1668	1814	1787	1229	1290	2636	922	1211	1375	1597	1018	1482	1464	1702	1555	1681	1243	1781	632	609	1143	1432	1729	936	1087	760	1191	1077	782	559	782	1205	776	512	694	1054	837	867
MYO10	11	2	1	2	5	3	0	4	3	2	4	0	0	5	2	5	3	4	1	7	133	2	7	2	8	264	123	340	1	4	8	6	5	5	2	5	0	12	182	157
MYO15A	12	3	12	19	21	1	4	27	3	10	17	6	2	13	3	12	10	15	3	14	9	3	2	5	25	6	30	4	2	1	5	83	23	13	1	5	9	8	4	5
MYO16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYO18A	386	271	434	665	566	333	318	544	439	478	614	347	256	380	410	559	593	451	522	1314	164	285	403	661	576	383	529	483	487	938	357	522	454	354	113	484	432	569	516	581
MYO18B	0	1	4	8	8	14	5	1	1	2	0	0	0	9	5	7	4	8	2	2	8	3	0	16	0	3	11	48	13	6	17	81	7	6	2	5	1	7	8	1
